"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-01",,"0","0",,,,,"0","2","0","0","0","29",,,,"65",,"1580",,,,"598",,,,,,,,,,,,,,,,,,,,,"45.7","52.9","38.6",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-02",,"0","0",,,,,"0","0","0","0","0","33",,,,"69",,"1987",,,,"406",,,,,,,,,,,,,,,,,,,,,"50.5","56.7","44.2",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-03",,"3","3",,,,,"0","0","0","9","0","36",,,,"78",,"2262",,,,"275",,,,,,,,,,,,,,,,,,,,,"56.2","65.0","47.5",,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-04",,"19","16",,,,,"0","0","0","12","0","39",,,,"87",,"2489",,,,"227",,,,,,,,,,,,,,,,,,,,,"58.0","67.2","48.8",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-01",,"0","0","10","3",,,"0","1","0","1","0","32",,,"0.54","71",,"971",,,,"456",,,,,,,,,,,,,,,,,,"1.41",,,"50.3","58.9","41.7",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-02",,"11","11","4","2",,,"0","0","0","13","0","35",,,"0.17","80",,"1163",,,,"192",,,,,,,,,,,,,,,,,,"0.44",,,"58.5","69.5","47.5",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-03",,"121","110","0","0",,,"0","0","0","27","6","40",,,"0.00","92",,"1228",,,,"65",,,,,,,,,,,,,,,,,,"0.00",,,"66.3","80.3","52.4",,,,,,,,
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-04",,"278","157","0","0",,,"0","0","0","30","5","44",,,"0.00","91",,"1235",,,,"7",,,,,,,,,,,,,,,,,,"0.00",,,"70.0","84.3","55.7",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-01",,"0","0",,,,,"0","6","0","0","0","30",,,,"64",,"1805",,,,"663",,,,,,,,,,,,,,,,,,,,,"43.6","50.8","36.4",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-02",,"0","0",,,,,"0","4","0","0","0","28",,,,"68",,"2277",,,,"472",,,,,,,,,,,,,,,,,,,,,"48.2","55.3","41.0",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-03",,"0","0",,,,,"0","0","0","13","0","33",,,,"77",,"2635",,,,"358",,,,,,,,,,,,,,,,,,,,,"53.4","64.3","42.6",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-04",,"0","0",,,,,"0","1","0","10","0","32",,,,"79",,"2962",,,,"327",,,,,,,,,,,,,,,,,,,,,"54.1","64.4","43.8",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-01",,"0","0","14","12",,,"0","0","0","2","0","38",,,"2.01","74",,"748",,,,"336",,,,,,,,,,,,,,,,,,"7.98",,,"54.1","61.6","46.7",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-02",,"0","0","15","12",,,"0","0","0","2","0","44",,,"5.33","73",,"971",,,,"223",,,,,,,,,,,,,,,,,,"12.12",,,"57.0","62.6","51.5",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-03",,"6","6","4","2",,,"0","0","0","19","0","42",,,"0.58","80",,"1103",,,,"132",,,,,,,,,,,,,,,,,,"0.85",,,"60.9","71.1","50.8",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-04",,"59","54","3","2",,,"0","0","0","23","0","48",,,"0.22","88",,"1167",,,,"64",,,,,,,,,,,,,,,,,,"0.35",,,"64.7","75.3","54.0",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-01",,"0","0","13","9",,,"0","0","0","6","0","39",,,"1.94","76",,"586",,,,"283",,,,,,,,,,,,,,,,,,"7.76",,,"55.3","63.2","47.5",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-02",,"0","0","11","7",,,"0","0","0","4","0","43",,,"1.18","78",,"768",,,,"182",,,,,,,,,,,,,,,,,,"4.67",,,"57.3","63.6","50.9",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-03",,"3","3","2","0",,,"0","0","0","17","0","46",,,"0.02","80",,"874",,,,"106",,,,,,,,,,,,,,,,,,"0.35",,,"61.7","70.6","52.7",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-04",,"40","36","0","0",,,"0","0","0","20","0","49",,,"0.00","83",,"932",,,,"57",,,,,,,,,,,,,,,,,,"0.00",,,"64.3","73.2","55.3",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-01",,"0","0",,,,,"1","31","14","0","0","0",,,,"57",,"4133",,,,"1219",,,,,,,,,,,,,,,,,,,,,"25.7","34.2","17.1",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-02",,"0","0",,,,,"0","27","2","0","0","3",,,,"51",,"5060",,,,"927",,,,,,,,,,,,,,,,,,,,,"31.9","40.5","23.3",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-03",,"0","0",,,,,"0","25","2","0","0","12",,,,"69",,"5889",,,,"829",,,,,,,,,,,,,,,,,,,,,"38.3","49.5","27.0",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-04",,"0","0",,,,,"0","26","0","0","0","15",,,,"64",,"6679",,,,"790",,,,,,,,,,,,,,,,,,,,,"38.7","49.9","27.4",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-01",,"0","0",,,,,"0","8","0","0","0","28",,,,"67",,"1744",,,,"616",,,,,,,,,,,,,,,,,,,,,"45.1","53.3","36.9",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-02",,"0","0",,,,,"0","5","0","1","0","28",,,,"70",,"2159",,,,"415",,,,,,,,,,,,,,,,,,,,,"50.2","57.5","42.8",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-03",,"0","0",,,,,"0","2","0","12","0","31",,,,"82",,"2466",,,,"307",,,,,,,,,,,,,,,,,,,,,"55.1","65.6","44.6",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-04",,"7","7",,,,,"0","1","0","12","0","32",,,,"86",,"2719",,,,"253",,,,,,,,,,,,,,,,,,,,,"56.8","67.8","45.8",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-01",,"0","0","12","11",,,"0","19","2","0","0","17",,,"1.30","64",,"2172",,,,"827",,,,,,,,,,,,,,,,,,"6.53",,,"38.3","45.0","31.7",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-02",,"0","0","9","5",,,"0","6","0","1","0","28",,,"1.77","72",,"2705",,,,"533",,,,,,,,,,,,,,,,,,"4.78",,,"46.0","54.5","37.4",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-03",,"1","1","3","1",,,"0","3","0","9","0","30",,,"0.11","75",,"3044",,,,"339",,,,,,,,,,,,,,,,,,"0.19",,,"54.1","64.2","44.0",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-04",,"1","0","1","0",,,"0","1","0","6","0","31",,,"0.02","75",,"3368",,,,"324",,,,,,,,,,,,,,,,,,"0.02",,,"54.2","65.2","43.2",,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-01",,,,"18","14",,,,,,,,,,,"1.76",,,,,,,,,,,,,,,,,,,,,,,,,"8.99",,,,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-02",,,,"17","10",,,,,,,,,,,"1.49",,,,,,,,,,,,,,,,,,,,,,,,,"6.24",,,,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-03",,,,"7","6",,,,,,,,,,,"1.17",,,,,,,,,,,,,,,,,,,,,,,,,"3.09",,,,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-04",,,,"9","5",,,,,,,,,,,"0.79",,,,,,,,,,,,,,,,,,,,,,,,,"1.98",,,,,,,,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2017-01",,,,"15","14",,,,,,,,,,,"2.32",,,,,,,,,,,,,,,,,,,,,,,,,"11.58",,,,,,,,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2017-02",,,,"12","11",,,,,,,,,,,"1.40",,,,,,,,,,,,,,,,,,,,,,,,,"8.24",,,,,,,,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2017-03",,,,"5","5",,"0",,,,,,,,"0.0","0.77",,,,,,,,,,,,,,,,,,,,,,,,,"1.78",,"0.0",,,,,,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2017-04",,,,"5","5",,"0",,,,,,,,"0.0","0.56",,,,,,,,,,,,,,,,,,,,,,,,,"1.29",,"0.0",,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-01",,"5","5",,,,,"0","0","0","6","0","37",,,,"76",,"824",,,,"386",,,,,,,,,,,,,,,,,,,,,"52.7","58.9","46.5",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-02",,"8","4",,,,,"0","0","0","5","0","39",,,,"80",,"1107",,,,"282",,,,,,,,,,,,,,,,,,,,,"55.0","62.1","48.0",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-03",,"85","76",,,,,"0","0","0","19","0","41",,,,"85",,"1255",,,,"148",,,,,,,,,,,,,,,,,,,,,"62.7","72.4","52.9",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-04",,"131","46",,,,,"0","0","0","23","1","43",,,,"92",,"1339",,,,"85",,,,,,,,,,,,,,,,,,,,,"63.7","74.7","52.8",,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-01",,,,"17","14",,,,,,,,,,,"1.62",,,,,,,,,,,,,,,,,,,,,,,,,"9.73",,,,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-02",,,,"16","11",,,,,,,,,,,"1.54",,,,,,,,,,,,,,,,,,,,,,,,,"7.17",,,,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-03",,,,"5","5",,"0",,,,,,,,"0.0","0.67",,,,,,,,,,,,,,,,,,,,,,,,,"1.50",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-04",,,,"5","3",,"0",,,,,,,,"0.0","0.47",,,,,,,,,,,,,,,,,,,,,,,,,"1.05",,"0.0",,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-01",,"0","0",,,,,"0","7","0","1","0","25",,,,"70",,"1617",,,,"681",,,,,,,,,,,,,,,,,,,,,"43.0","49.5","36.6",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-02",,"0","0",,,,,"0","2","0","1","0","30",,,,"75",,"2075",,,,"458",,,,,,,,,,,,,,,,,,,,,"48.6","56.4","40.9",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-03",,"17","17",,,,,"0","2","0","14","0","30",,,,"80",,"2370",,,,"295",,,,,,,,,,,,,,,,,,,,,"56.0","65.9","46.1",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-04",,"22","5",,,,,"0","0","0","15","0","33",,,,"81",,"2567",,,,"196",,,,,,,,,,,,,,,,,,,,,"58.6","69.3","48.0",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-01",,"0","0","10","7","0","0","0","9","0","0","0","24","0","0.0","0.80","67",,"1399",,,,"622",,,,,,,,,,,,,,,,,,"2.84",,"0.0","44.9","55.4","34.5",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-02",,"3","3","4","2","0","0","0","2","0","8","0","26","0","0.0","0.33","82",,"1743",,,,"343",,,,,,,,,,,,,,,,,,"0.62",,"0.0","52.8","65.4","40.4",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-03",,"34","31","0","0","0","0","0","2","0","24","0","32","0","0.0","0.00","89",,"1917",,,,"175",,,,,,,,,,,,,,,,,,"0.00",,"0.0","60.4","75.3","45.4",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-04",,"62","27","0","0","0","0","0","0","0","28","0","39","0","0.0","0.00","89",,"1998",,,,"81",,,,,,,,,,,,,,,,,,"0.00",,"0.0","63.2","79.4","47.1",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2017-01",,"0","0","16","16",,,"0","1","0","2","0","32",,,"2.95","74",,"1353",,,,"465",,,,,,,,,,,,,,,,,,"15.72",,,"50.0","58.4","41.6",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2017-02",,"0","0","17","13",,,"0","0","0","2","0","33",,,"2.82","74",,"1661",,,,"308",,,,,,,,,,,,,,,,,,"12.96",,,"54.0","61.3","46.7",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-01",,"0","0","17","15",,,"0","8","0","0","0","26",,,"2.15","61",,"1655",,,,"577",,,,,,,,,,,,,,,,,,"11.85",,,"46.4","55.3","37.5",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-02",,"0","0","15","14",,,"0","3","0","0","0","30",,,"1.73","67",,"2054",,,,"399",,,,,,,,,,,,,,,,,,"9.92",,,"50.7","59.2","42.2",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-03",,"0","0","9","6",,,"0","0","0","11","0","33",,,"0.88","78",,"2367",,,,"312",,,,,,,,,,,,,,,,,,"2.67",,,"54.9","66.6","43.2",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-04",,"0","0","11","5",,,"0","0","0","10","0","35",,,"1.40","78",,"2639",,,,"272",,,,,,,,,,,,,,,,,,"2.76",,,"55.9","67.5","44.3",,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2017-01",,,,"17","12",,,,,,,,,,,"1.61",,,,,,,,,,,,,,,,,,,,,,,,,"8.52",,,,,,,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2017-02",,,,"17","13",,,,,,,,,,,"1.75",,,,,,,,,,,,,,,,,,,,,,,,,"7.17",,,,,,,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.29",,,,,,,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-03",,,"0",,,,,"0","16","0","0","0","7",,,,"69",,,,,,"703",,,,,,,,,,,,,,,,,,"4.76",,,"42.3","52.7","32.0",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-04",,,"0","6","6",,,"0","13","0","0","0","17",,,"3.35","65",,,,,,"575",,,,,,,,,,,,,,,,,,"6.17",,,"42.9","54.4","31.4",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-01",,"0","0","17","13","29","11","0","30","15","0","0","2","30","8.4","2.10","47",,"3426",,,,"1213",,,,,,,,,,,,,,,,,,"11.24",,"50.8","25.9","32.8","18.9",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-02",,"0","0","14","13","28","6","0","22","1","0","0","12","26","11.2","1.56","55",,"4279",,,,"853",,,,,,,,,,,,,,,,,,"6.30",,"21.4","34.5","43.3","25.8",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-03",,"0","0","8","5","4","2","0","22","0","0","0","14","5","3.2","0.31","69",,"4963",,,,"684",,,,,,,,,,,,,,,,,,"1.33",,"6.1","42.9","56.4","29.5",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-04",,"0","0","6","3","1","1","0","14","0","2","0","17","2","1.8","1.02","71",,"5541",,,,"578",,,,,,,,,,,,,,,,,,"1.88",,"2.3","45.7","58.2","33.3",,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-01",,,,"8","6",,,,,,,,,,,"1.59",,,,,,,,,,,,,,,,,,,,,,,,,"9.07",,,,,,,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-02",,,,"6","5",,,,,,,,,,,"1.30",,,,,,,,,,,,,,,,,,,,,,,,,"3.28",,,,,,,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.16",,"0.0",,,,,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-04",,,,"3","1",,"0",,,,,,,,"0.0","1.07",,,,,,,,,,,,,,,,,,,,,,,,,"1.18",,"0.0",,,,,,,,,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2017-01",,,,"12","10",,,,,,,,,,,"3.01",,,,,,,,,,,,,,,,,,,,,,,,,"9.61",,,,,,,,,,,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2017-02",,,,"12","7",,,,,,,,,,,"0.69",,,,,,,,,,,,,,,,,,,,,,,,,"2.92",,,,,,,,,,,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2017-03",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2017-04",,,,"2","1",,"0",,,,,,,,"0.0","0.61",,,,,,,,,,,,,,,,,,,,,,,,,"0.64",,"0.0",,,,,,,,,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2017-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.51",,,,,,,,,,,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-01","8.5","0","0","14","11",,,"0","2","0","0","0","29",,,"1.62","62",,"1539",,,,"571",,,,,,,,,,,,,,,,,,"7.73",,,"46.6","53.5","39.7",,"150","150",,,"40.9","53",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-02","9.8","0","0","16","13",,,"0","0","0","0","0","33",,,"1.51","66",,"1884",,,,"344",,,,,,,,,,,,,,,,,,"8.59",,,"52.7","59.5","45.9",,"150","160",,,"38.9","53",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-03","6.9","0","0","7","6",,,"0","0","0","13","0","34",,,"1.00","78",,"2127",,,,"243",,,,,,,,,,,,,,,,,,"2.91",,,"57.2","67.3","47.0",,"160","170",,,"31.1","40",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-04","7.6","4","4","11","8",,,"0","0","0","15","0","38",,,"0.92","85",,"2293",,,,"166",,,,,,,,,,,,,,,,,,"3.05",,,"59.6","69.7","49.5",,"150","160",,,"36.9","47",
