STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CLDD,DP01,DP10,DSND,DT00,DT32,DX32,DX70,DX90,EMNT,EMSN,EMXP,EMXT,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9
USW00003144,"IMPERIAL CO AIRPORT, CA US",32.83417,-115.57861000000001,-17.7,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",39.12583,-123.20083000000001,183.2,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",34.4258,-119.8425,2.7,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.6697,-120.6283,246.9,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023230,"OAKLAND METROPOLITAN, CA US",37.7214,-122.2208,1.8,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023232,"SACRAMENTO EXECUTIVE AIRPORT, CA US",38.5069,-121.495,4.6,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094299,"ALTURAS MUNICIPAL AIRPORT, CA US",41.49139,-120.56443999999999,1333.5,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,48.8,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023237,"STOCKTON METROPOLITAN AIRPORT, CA US",37.8891,-121.2258,7.9,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",34.8994,-120.4486,73.8,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.1519,-122.2536,107.6,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",41.78028,-124.23666999999999,17.1,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024283,"ARCATA EUREKA AIRPORT, CA US",40.97806,-124.10861000000001,61.0,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023187,"SANDBERG, CA US",34.7436,-118.7242,1374.6,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",40.8097,-124.1602,6.1,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",33.87194,-117.97888999999999,29.3,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",33.8116,-118.1463,9.4,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806000000001,808.0,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024215,"MOUNT SHASTA, CA US",41.3325,-122.33278,1077.5,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",36.31889,-119.62888999999998,75.9,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",33.922779999999996,-118.33417,19.2,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023225,"BLUE CANYON AIRPORT, CA US",39.2774,-120.7102,1608.1,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093110,"OXNARD VENTURA CO AIRPORT, CA US",34.200829999999996,-119.20693999999999,11.0,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",36.98778,-120.11056,77.1,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
