"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","SNOW","TAVG","TMAX","TMIN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09",,"2440","463",,,,,"0","0","0","30","15","62",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"80.4","91.3","69.5",,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-10",,"2751","310",,,,,"0","0","0","30","13","46",,,,"101",,"14",,,,"14",,,,,,,,,,,,,,,,,,,,"74.6","86.3","62.8",,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09",,"1793","395",,,,,"0","0","0","30","21","54",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"78.2","93.4","62.9",,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-10",,"1992","198",,,,,"0","0","0","31","12","43",,,,"97",,"25",,,,"25",,,,,,,,,,,,,,,,,,,,"70.6","85.4","55.8",,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09",,"1788","361",,,,,"0","0","0","30","10","57",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"77.0","85.7","68.4",,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-10",,"2029","242",,,,,"0","0","0","26","6","43",,,,"97",,"37",,,,"37",,,,,,,,,,,,,,,,,,,,"71.6","80.5","62.7",,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09",,,"109","1","0",,,"0","0","0","30","0","55",,,"0.01","87",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.01",,"68.6","77.3","59.9",,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-10",,,"117","1","0",,,"0","0","0","25","3","48",,,"0.02","96",,"20",,,,"20",,,,,,,,,,,,,,,,,,"0.02",,"68.2","77.7","58.7",,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09",,"805","212","0","0",,,"0","0","0","30","3","58",,,"0.00","99",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"72.1","81.0","63.1",,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-10",,"953","148","0","0",,,"0","0","0","29","3","50",,,"0.00","93",,"8",,,,"8",,,,,,,,,,,,,,,,,,"0.00",,"69.7","78.7","60.7",,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09",,"287","60",,,,,"0","0","0","28","6","38",,,,"94",,"175",,,,"119",,,,,,,,,,,,,,,,,,,,"63.0","79.6","46.5",,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-10",,"294","6",,,,,"0","7","0","19","0","15",,,,"84",,"540",,,,"366",,,,,,,,,,,,,,,,,,,,"53.4","69.6","37.2",,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-09",,"2093","380",,,,,"0","0","0","30","22","52",,,,"113",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"77.7","95.1","60.2",,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-10",,"2285","192",,,,,"0","0","0","30","17","36",,,,"107",,"40",,,,"40",,,,,,,,,,,,,,,,,,,,"69.9","88.0","51.8",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-09",,"1481","459",,,,,"0","0","0","30","18","56",,,,"114",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"80.3","91.8","68.9",,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-10",,"1784","302",,,,,"0","0","0","29","12","48",,,,"101",,"17",,,,"17",,,,,,,,,,,,,,,,,,,,"74.2","84.6","63.8",,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-09",,"1743","396",,,,,"0","0","0","30","13","56",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"78.2","88.7","67.7",,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-10",,"1950","207",,,,,"0","0","0","28","4","37",,,,"91",,"68",,,,"68",,,,,,,,,,,,,,,,,,,,"69.5","79.9","59.1",,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-09",,"2648","527","0","0","0","0","0","0","0","30","27","47","0","0.0","0.00","113",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","82.6","98.8","66.4",,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2020-09",,"478","139","0","0",,,"0","0","0","28","6","50",,,"0.00","107",,"31",,,,"13",,,,,,,,,,,,,,,,,,"0.00",,"69.2","83.3","55.1",,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2020-09",,"380","43","1","0","0","0","0","0","0","29","4","39","0","0.0","0.04","93",,"128",,,,"99",,,,,,,,,,,,,,,,,,"0.04","0.0","63.2","79.7","46.6",,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2020-09","4.5","2181","384","0","0",,,"0","0","0","30","19","58",,,"0.00","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"77.8","92.7","63.0","300","310",,,"21.0","30",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2020-10","4.5","2360","179","0","0",,,"0","0","0","31","14","44",,,"0.00","96",,"27",,,,"27",,,,,,,,,,,,,,,,,,"0.00",,"69.9","86.0","53.8","30","10",,,"25.9","35",
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020-09","4.9","1176","297","0","0","0","0","0","0","0","30","26","46","0","0.0","0.00","117",,"8",,,,"3",,,,,,,,,,,,,,,,,,"0.00","0.0","74.8","96.2","53.4","310","330",,,"23.0","28",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020-10","3.8","1327","151","0","0","0","0","0","0","0","30","17","33","0","0.0","0.00","104",,"60",,,,"52",,,,,,,,,,,,,,,,,,"0.00","0.0","68.2","89.3","47.1","210","210",,,"21.9","28",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2020-09",,,,"3","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2020-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAOR0061","CYPRESS 1.1 NNW KB6CYS, CA US","33.82952","-118.04695","14.6","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2020-09",,"2139","371","0","0",,,"0","0","0","30","21","56",,,"0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"77.4","93.0","61.7",,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2020-10",,"2351","211","0","0",,,"0","0","0","31","17","42",,,"0.00","97",,"25",,,,"25",,,,,,,,,,,,,,,,,,"0.00",,"71.0","87.3","54.7",,,,,,,
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2020-10",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2020-09","5.1","1760","318","0","0","0","0","0","0","0","30","19","52","0","0.0","0.00","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","75.6","92.4","58.8","320","330",,,"29.1","36",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2020-10","4.9","1895","135","0","0","0","0","0","0","0","31","14","38","0","0.0","0.00","96",,"47",,,,"47",,,,,,,,,,,,,,,,,,"0.00","0.0","67.8","85.4","50.2","330","320",,,"29.1","38",
"USW00093205","MARYSVILLE YUBA CO AIRPORT, CA US","39.1019","-121.5677","18.9","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020-09","6.0","439","128","0","0",,"0","0","0","0","29","6","47",,"0.0","0.00","117",,"37",,,,"18",,,,,,,,,,,,,,,,,,"0.00","0.0","68.7","82.9","54.4","310","320",,,"28.0","32",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020-10","4.9","594","154","0","0",,"0","0","0","0","29","9","41",,"0.0","0.00","105",,"84",,,,"47",,,,,,,,,,,,,,,,,,"0.00","0.0","68.5","83.3","53.7","310","310",,,"23.9","30",
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2020-09",,"17","13","1","1","0",,"0","2","0","16","0","30","0",,"0.10","85",,"638",,,,"266",,,,,,,,,,,,,,,,,,"0.10",,"56.6","69.2","43.9",,,,,,,
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2020-10",,"17","0","9","9","0",,"0","11","1","3","0","10","0",,"1.00","75",,"1233",,,,"595",,,,,,,,,,,,,,,,,,"1.89",,"45.8","57.2","34.4",,,,,,,
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
